5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997540712356567383e-01,4.998407363891601562e-01,5.000130534172058105e-01,5.001585483551025391e-01,5.002213716506958008e-01,5.001630187034606934e-01,5.000190138816833496e-01,4.998452365398406982e-01,5.000140070915222168e-01,5.001590847969055176e-01,5.002186894416809082e-01,5.001546144485473633e-01,5.000080466270446777e-01,4.998371601104736328e-01,4.997517466545104980e-01,4.998416602611541748e-01
4.996613562107086182e-01,4.997923374176025391e-01,5.000339746475219727e-01,5.002025365829467773e-01,5.002653598785400391e-01,5.002070069313049316e-01,5.000419020652770996e-01,4.998007416725158691e-01,5.000385046005249023e-01,5.002030730247497559e-01,5.002626776695251465e-01,5.001986026763916016e-01,5.000306367874145508e-01,4.997937083244323730e-01,4.996655285358428955e-01,4.998019635677337646e-01
4.995405972003936768e-01,4.997070133686065674e-01,5.000391602516174316e-01,5.002835392951965332e-01,5.003703236579895020e-01,5.002913475036621094e-01,5.000568628311157227e-01,4.997250437736511230e-01,5.000501275062561035e-01,5.002862215042114258e-01,5.003676414489746094e-01,5.002783536911010742e-01,5.000323653221130371e-01,4.997052252292633057e-01,4.995429217815399170e-01,4.997232258319854736e-01
4.994257986545562744e-01,4.996448457241058350e-01,5.000649094581604004e-01,5.003417730331420898e-01,5.004285573959350586e-01,5.003495812416076660e-01,5.000854730606079102e-01,4.996685087680816650e-01,5.000794529914855957e-01,5.003444552421569824e-01,5.004258751869201660e-01,5.003365874290466309e-01,5.000588893890380859e-01,4.996452927589416504e-01,4.994310736656188965e-01,4.996689260005950928e-01
4.993037581443786621e-01,4.995613396167755127e-01,5.000745058059692383e-01,5.004216432571411133e-01,5.005282759666442871e-01,5.004338622093200684e-01,5.001079440116882324e-01,4.995976090431213379e-01,5.000970363616943359e-01,5.004272460937500000e-01,5.005255937576293945e-01,5.004132390022277832e-01,5.000588893890380859e-01,4.995523691177368164e-01,4.993039965629577637e-01,4.995926916599273682e-01
4.991822838783264160e-01,4.994916915893554688e-01,5.000962615013122559e-01,5.004821419715881348e-01,5.005916953086853027e-01,5.004972219467163086e-01,5.001390576362609863e-01,4.995381534099578857e-01,5.001298785209655762e-01,5.004906058311462402e-01,5.005889534950256348e-01,5.004750490188598633e-01,5.000842809677124023e-01,4.994872808456420898e-01,4.991876482963562012e-01,4.995377957820892334e-01
