5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01
5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01
5.000082254409790039e-01,5.001547336578369141e-01,5.002187490463256836e-01,5.001592636108398438e-01,5.000142455101013184e-01,4.998417794704437256e-01,4.997517764568328857e-01,4.998372793197631836e-01,5.002212524414062500e-01,5.001583695411682129e-01,5.000128746032714844e-01,4.998405873775482178e-01,4.997539520263671875e-01,4.998450875282287598e-01,5.000188946723937988e-01,5.001628994941711426e-01
5.000306963920593262e-01,5.001988410949707031e-01,5.002628564834594727e-01,5.002033114433288574e-01,5.000386238098144531e-01,4.998016059398651123e-01,4.996648132801055908e-01,4.997932016849517822e-01,5.002653598785400391e-01,5.002024769783020020e-01,5.000340342521667480e-01,4.997926354408264160e-01,4.996616840362548828e-01,4.998009204864501953e-01,5.000419616699218750e-01,5.002070069313049316e-01
5.000299811363220215e-01,5.002783536911010742e-01,5.003685951232910156e-01,5.002869367599487305e-01,5.000498294830322266e-01,4.997221231460571289e-01,4.995412826538085938e-01,4.997022747993469238e-01,5.003710985183715820e-01,5.002842545509338379e-01,5.000399351119995117e-01,4.997080266475677490e-01,4.995416998863220215e-01,4.997258782386779785e-01,5.000575780868530273e-01,5.002920627593994141e-01
5.000569224357604980e-01,5.003366470336914062e-01,5.004268884658813477e-01,5.003452301025390625e-01,5.000798106193542480e-01,4.996695816516876221e-01,4.994314014911651611e-01,4.996436238288879395e-01,5.004293918609619141e-01,5.003425478935241699e-01,5.000649690628051758e-01,4.996438920497894287e-01,4.994247555732727051e-01,4.996681511402130127e-01,5.000858306884765625e-01,5.003503561019897461e-01
5.000619888305664062e-01,5.004142522811889648e-01,5.005255341529846191e-01,5.004273653030395508e-01,5.000981092453002930e-01,4.995945692062377930e-01,4.993062615394592285e-01,4.995557069778442383e-01,5.005280375480651855e-01,5.004208087921142578e-01,5.000717043876647949e-01,4.995573461055755615e-01,4.993008077144622803e-01,4.995961487293243408e-01,5.001075863838195801e-01,5.004338026046752930e-01
5.000879764556884766e-01,5.004771947860717773e-01,5.005904436111450195e-01,5.004922151565551758e-01,5.001315474510192871e-01,4.995389878749847412e-01,4.991894662380218506e-01,4.994909763336181641e-01,5.005929470062255859e-01,5.004815459251403809e-01,5.000908970832824707e-01,4.994840323925018311e-01,4.991770088672637939e-01,4.995363950729370117e-01,5.001397728919982910e-01,5.004986524581909180e-01
