5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000218749046325684e-01,4.998480677604675293e-01,4.997569024562835693e-01,4.998435676097869873e-01,5.000158548355102539e-01,5.001613497734069824e-01,5.002242326736450195e-01,5.001658797264099121e-01,4.997510910034179688e-01,4.998390972614288330e-01,5.000092983245849609e-01,5.001559853553771973e-01,5.002174973487854004e-01,5.001515150070190430e-01,5.000032782554626465e-01,4.998345971107482910e-01
5.000430941581726074e-01,4.998020529747009277e-01,4.996628165245056152e-01,4.997937679290771484e-01,5.000351667404174805e-01,5.002036094665527344e-01,5.002664923667907715e-01,5.002081394195556641e-01,4.996720552444458008e-01,4.998044073581695557e-01,5.000342726707458496e-01,5.001982450485229492e-01,5.002597570419311523e-01,5.001937747001647949e-01,5.000263452529907227e-01,4.997960329055786133e-01
5.000593662261962891e-01,4.997276365756988525e-01,4.995433986186981201e-01,4.997095465660095215e-01,5.000414252281188965e-01,5.002860426902770996e-01,5.003729462623596191e-01,5.002939701080322266e-01,4.995485246181488037e-01,4.997230768203735352e-01,5.000429749488830566e-01,5.002812743186950684e-01,5.003662705421447754e-01,5.002734065055847168e-01,5.000251531600952148e-01,4.997050166130065918e-01
5.000872015953063965e-01,4.996702969074249268e-01,4.994275271892547607e-01,4.996462464332580566e-01,5.000663399696350098e-01,5.003435611724853516e-01,5.004304647445678711e-01,5.003514885902404785e-01,4.994400441646575928e-01,4.996711313724517822e-01,5.000725984573364258e-01,5.003387928009033203e-01,5.004237890243530273e-01,5.003309845924377441e-01,5.000520348548889160e-01,4.996475279331207275e-01
5.001085996627807617e-01,4.995982050895690918e-01,4.993040859699249268e-01,4.995608925819396973e-01,5.000740885734558105e-01,5.004221796989440918e-01,5.005292296409606934e-01,5.004347562789916992e-01,4.993147552013397217e-01,4.995955824851989746e-01,5.000901222229003906e-01,5.004206895828247070e-01,5.005224943161010742e-01,5.004084110260009766e-01,5.000566244125366211e-01,4.995593428611755371e-01
5.001400709152221680e-01,4.995389282703399658e-01,4.991824328899383545e-01,4.994908273220062256e-01,5.000956058502197266e-01,5.004828572273254395e-01,5.005929470062255859e-01,5.004984736442565918e-01,4.991977810859680176e-01,4.995394349098205566e-01,5.001226067543029785e-01,5.004844069480895996e-01,5.005862116813659668e-01,5.004705190658569336e-01,5.000823140144348145e-01,4.994945824146270752e-01
