5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001565217971801758e-01,5.002194643020629883e-01,5.001610517501831055e-01,5.000169873237609863e-01,4.998432695865631104e-01,4.997521638870239258e-01,4.998387694358825684e-01,5.000109672546386719e-01,5.001567602157592773e-01,5.000112652778625488e-01,4.998389482498168945e-01,4.997523128986358643e-01,4.998434484004974365e-01,5.000172257423400879e-01,5.001612305641174316e-01,5.002195835113525391e-01
5.002015829086303711e-01,5.002645254135131836e-01,5.002060532569885254e-01,5.000410676002502441e-01,4.998002648353576660e-01,4.996611773967742920e-01,4.997919797897338867e-01,5.000331997871398926e-01,5.002018213272094727e-01,5.000333189964294434e-01,4.997918605804443359e-01,4.996608793735504150e-01,4.998001456260681152e-01,5.000412464141845703e-01,5.002062916755676270e-01,5.002646446228027344e-01
5.002814531326293945e-01,5.003685951232910156e-01,5.002894401550292969e-01,5.000547170639038086e-01,4.997232556343078613e-01,4.995391964912414551e-01,4.997050762176513672e-01,5.000367164611816406e-01,5.002819299697875977e-01,5.000375509262084961e-01,4.997056126594543457e-01,4.995392560958862305e-01,4.997234940528869629e-01,5.000552535057067871e-01,5.002897381782531738e-01,5.003687143325805664e-01
5.003404617309570312e-01,5.004275441169738770e-01,5.003483891487121582e-01,5.000839233398437500e-01,4.996669888496398926e-01,4.994240701198577881e-01,4.996425509452819824e-01,5.000628232955932617e-01,5.003408789634704590e-01,5.000640749931335449e-01,4.996442496776580811e-01,4.994252622127532959e-01,4.996677935123443604e-01,5.000845789909362793e-01,5.003486871719360352e-01,5.004277229309082031e-01
5.004181265830993652e-01,5.005250573158264160e-01,5.004305839538574219e-01,5.001045465469360352e-01,4.995941519737243652e-01,4.992998838424682617e-01,4.995568692684173584e-01,5.000702738761901855e-01,5.004181265830993652e-01,5.000702142715454102e-01,4.995572566986083984e-01,4.993003904819488525e-01,4.995942115783691406e-01,5.001044869422912598e-01,5.004306435585021973e-01,5.005251765251159668e-01
5.004799962043762207e-01,5.005900859832763672e-01,5.004956126213073730e-01,5.001371502876281738e-01,4.995356798171997070e-01,4.991789162158966064e-01,4.994875490665435791e-01,5.000926852226257324e-01,5.004801750183105469e-01,5.000932812690734863e-01,4.994888007640838623e-01,4.991803467273712158e-01,4.995364844799041748e-01,5.001373291015625000e-01,5.004956722259521484e-01,5.005902051925659180e-01
