5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01
5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01
5.002198219299316406e-01,5.001614689826965332e-01,5.000174641609191895e-01,4.998436570167541504e-01,4.997524917125701904e-01,4.998391568660736084e-01,5.000114440917968750e-01,5.001569390296936035e-01,5.000106692314147949e-01,4.998385906219482422e-01,4.997521340847015381e-01,4.998430907726287842e-01,5.000166296958923340e-01,5.001608133316040039e-01,5.002193450927734375e-01,5.001563429832458496e-01
5.002648830413818359e-01,5.002065300941467285e-01,5.000414848327636719e-01,4.998004734516143799e-01,4.996612370014190674e-01,4.997921884059906006e-01,5.000336170196533203e-01,5.002020597457885742e-01,5.000327229499816895e-01,4.997913539409637451e-01,4.996607601642608643e-01,4.997999966144561768e-01,5.000407695770263672e-01,5.002059340476989746e-01,5.002644658088684082e-01,5.002014636993408203e-01
5.003689527511596680e-01,5.002899765968322754e-01,5.000554323196411133e-01,4.997237622737884521e-01,4.995395541191101074e-01,4.997059106826782227e-01,5.000377893447875977e-01,5.002821683883666992e-01,5.000363588333129883e-01,4.997044801712036133e-01,4.995387792587280273e-01,4.997230768203735352e-01,5.000545978546142578e-01,5.002893209457397461e-01,5.003685355186462402e-01,5.002813339233398438e-01
5.004277229309082031e-01,5.003487467765808105e-01,5.000845193862915039e-01,4.996675848960876465e-01,4.994249343872070312e-01,4.996439218521118164e-01,5.000639557838439941e-01,5.003409385681152344e-01,5.000627040863037109e-01,4.996431469917297363e-01,4.994249641895294189e-01,4.996674954891204834e-01,5.000838637351989746e-01,5.003480911254882812e-01,5.004273056983947754e-01,5.003401041030883789e-01
5.005487203598022461e-01,5.004169940948486328e-01,5.000522136688232422e-01,4.995630085468292236e-01,4.993078410625457764e-01,4.995740950107574463e-01,5.000947713851928711e-01,5.004494190216064453e-01,5.000151991844177246e-01,4.995333254337310791e-01,4.993114173412322998e-01,4.996088147163391113e-01,5.001262426376342773e-01,5.004606246948242188e-01,5.005435943603515625e-01,5.003936886787414551e-01
5.006364583969116211e-01,5.004822015762329102e-01,5.000323653221130371e-01,4.994406700134277344e-01,4.991797208786010742e-01,4.995426237583160400e-01,5.001541376113891602e-01,5.005371570587158203e-01,4.999866783618927002e-01,4.994072616100311279e-01,4.991890788078308105e-01,4.995872080326080322e-01,5.001902580261230469e-01,5.005483627319335938e-01,5.006312727928161621e-01,5.004545450210571289e-01
