5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01
5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01
5.000140666961669922e-01,5.001595616340637207e-01,5.002224445343017578e-01,5.001640915870666504e-01,5.000200867652893066e-01,4.998462796211242676e-01,4.997551143169403076e-01,4.998417794704437256e-01,5.002182722091674805e-01,5.001534223556518555e-01,5.000062584877014160e-01,4.998362064361572266e-01,4.997515082359313965e-01,4.998407065868377686e-01,5.000122785568237305e-01,5.001579523086547852e-01
5.000345110893249512e-01,5.002029538154602051e-01,5.002658367156982422e-01,5.002074837684631348e-01,5.000424385070800781e-01,4.998013973236083984e-01,4.996621608734130859e-01,4.997931122779846191e-01,5.002616643905639648e-01,5.001968145370483398e-01,5.000289678573608398e-01,4.997942149639129639e-01,4.996675550937652588e-01,4.998026788234710693e-01,5.000368952751159668e-01,5.002013444900512695e-01
5.000399947166442871e-01,5.002844333648681641e-01,5.003712773323059082e-01,5.002922415733337402e-01,5.000577569007873535e-01,4.997260570526123047e-01,4.995418190956115723e-01,4.997081160545349121e-01,5.003671050071716309e-01,5.002766251564025879e-01,5.000297427177429199e-01,4.997049868106842041e-01,4.995446801185607910e-01,4.997231066226959229e-01,5.000476241111755371e-01,5.002844333648681641e-01
5.000655651092529297e-01,5.003424286842346191e-01,5.004292726516723633e-01,5.003502964973449707e-01,5.000861287117004395e-01,4.996694624423980713e-01,4.994269907474517822e-01,4.996458590030670166e-01,5.004251003265380859e-01,5.003346204757690430e-01,5.000562667846679688e-01,4.996455013751983643e-01,4.994335770606994629e-01,4.996693730354309082e-01,5.000770092010498047e-01,5.003424882888793945e-01
5.000736713409423828e-01,5.004208683967590332e-01,5.005276203155517578e-01,5.004330873489379883e-01,5.001071095466613770e-01,4.995970726013183594e-01,4.993034899234771729e-01,4.995608329772949219e-01,5.005234479904174805e-01,5.004118680953979492e-01,5.000609159469604492e-01,4.995571970939636230e-01,4.993081986904144287e-01,4.995945394039154053e-01,5.000954866409301758e-01,5.004245042800903320e-01
5.000953674316406250e-01,5.004819631576538086e-01,5.005918145179748535e-01,5.004973411560058594e-01,5.001389384269714355e-01,4.995378553867340088e-01,4.991818368434906006e-01,4.994908273220062256e-01,5.005876421928405762e-01,5.004739761352539062e-01,5.000857710838317871e-01,4.994912445545196533e-01,4.991903901100158691e-01,4.995381236076354980e-01,5.001282691955566406e-01,5.004886984825134277e-01
