5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01
5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01
5.002218484878540039e-01,5.001634955406188965e-01,5.000194907188415527e-01,4.998456835746765137e-01,4.997545182704925537e-01,4.998411834239959717e-01,5.000134706497192383e-01,5.001589655876159668e-01,5.000072717666625977e-01,4.998367428779602051e-01,4.997516572475433350e-01,4.998412430286407471e-01,5.000132918357849121e-01,5.001586079597473145e-01,5.002185106277465820e-01,5.001540780067443848e-01
5.002657771110534668e-01,5.002074241638183594e-01,5.000423789024353027e-01,4.998013377189636230e-01,4.996621012687683105e-01,4.997930824756622314e-01,5.000345110893249512e-01,5.002029538154602051e-01,5.000296831130981445e-01,4.997929036617279053e-01,4.996652901172637939e-01,4.998016953468322754e-01,5.000377893447875977e-01,5.002025365829467773e-01,5.002624392509460449e-01,5.001980662345886230e-01
5.003708004951477051e-01,5.002917647361755371e-01,5.000572800636291504e-01,4.997256100177764893e-01,4.995414018630981445e-01,4.997077584266662598e-01,5.000396370887756348e-01,5.002839565277099609e-01,5.000312924385070801e-01,4.997043311595916748e-01,4.995426237583160400e-01,4.997229576110839844e-01,5.000494718551635742e-01,5.002857446670532227e-01,5.003674626350402832e-01,5.002778768539428711e-01
5.004289746284484863e-01,5.003499388694763184e-01,5.000858306884765625e-01,4.996691346168518066e-01,4.994266629219055176e-01,4.996456205844879150e-01,5.000653862953186035e-01,5.003421902656555176e-01,5.000578165054321289e-01,4.996444582939147949e-01,4.994308948516845703e-01,4.996687173843383789e-01,5.000787973403930664e-01,5.003439188003540039e-01,5.004256367683410645e-01,5.003360509872436523e-01
5.005277991294860840e-01,5.004332661628723145e-01,5.001072883605957031e-01,4.995972514152526855e-01,4.993036687374114990e-01,4.995611310005187988e-01,5.000739693641662598e-01,5.004211068153381348e-01,5.000606179237365723e-01,4.995543062686920166e-01,4.993048906326293945e-01,4.995936155319213867e-01,5.000972747802734375e-01,5.004262924194335938e-01,5.005244612693786621e-01,5.004130005836486816e-01
5.005915164947509766e-01,5.004970431327819824e-01,5.001387596130371094e-01,4.995379149913787842e-01,4.991821646690368652e-01,4.994913935661315918e-01,5.000957250595092773e-01,5.004818439483642578e-01,5.000857710838317871e-01,4.994889497756958008e-01,4.991878569126129150e-01,4.995378851890563965e-01,5.001299381256103516e-01,5.004900693893432617e-01,5.005882382392883301e-01,5.004749298095703125e-01
