5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000175237655639648e-01,4.998437166213989258e-01,4.997525513172149658e-01,4.998392164707183838e-01,5.000115036964416504e-01,5.001569986343383789e-01,5.002198815345764160e-01,5.001615285873413086e-01,4.997521042823791504e-01,4.998430311679840088e-01,5.000165700912475586e-01,5.001607537269592285e-01,5.002193450927734375e-01,5.001562833786010742e-01,5.000105500221252441e-01,4.998385310173034668e-01
5.000413656234741211e-01,4.998003244400024414e-01,4.996610879898071289e-01,4.997920691967010498e-01,5.000334978103637695e-01,5.002019405364990234e-01,5.002647638320922852e-01,5.002064108848571777e-01,4.996616244316101074e-01,4.998004138469696045e-01,5.000406503677368164e-01,5.002056360244750977e-01,5.002642273902893066e-01,5.002011656761169434e-01,5.000327229499816895e-01,4.997920393943786621e-01
5.000565648078918457e-01,4.997248649597167969e-01,4.995406568050384521e-01,4.997070133686065674e-01,5.000389218330383301e-01,5.002832412719726562e-01,5.003700852394104004e-01,5.002910494804382324e-01,4.995383024215698242e-01,4.997219145298004150e-01,5.000531077384948730e-01,5.002894997596740723e-01,5.003695487976074219e-01,5.002806782722473145e-01,5.000328421592712402e-01,4.997017085552215576e-01
5.000853538513183594e-01,4.996686577796936035e-01,4.994261860847473145e-01,4.996451437473297119e-01,5.000649094581604004e-01,5.003417134284973145e-01,5.004284977912902832e-01,5.003495216369628906e-01,4.994254112243652344e-01,4.996675252914428711e-01,5.000826716423034668e-01,5.003479123115539551e-01,5.004280209541320801e-01,5.003391504287719727e-01,5.000589489936828613e-01,4.996404349803924561e-01
5.001060366630554199e-01,4.995958805084228516e-01,4.993022382259368896e-01,4.995593726634979248e-01,5.000722408294677734e-01,5.004197359085083008e-01,5.005266070365905762e-01,5.004320740699768066e-01,4.993003308773040771e-01,4.995931982994079590e-01,5.001018047332763672e-01,5.004300475120544434e-01,5.005261301994323730e-01,5.004166364669799805e-01,5.000646114349365234e-01,4.995529949665069580e-01
5.001382827758789062e-01,4.995377659797668457e-01,4.991821348667144775e-01,4.994910657405853271e-01,5.000952482223510742e-01,5.004813671112060547e-01,5.005910396575927734e-01,5.004965066909790039e-01,4.991805553436279297e-01,4.995355010032653809e-01,5.001342296600341797e-01,5.004944205284118652e-01,5.005905032157897949e-01,5.004784464836120605e-01,5.000879764556884766e-01,4.994848966598510742e-01
