5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998362660408020020e-01,5.000063776969909668e-01,5.001535415649414062e-01,5.002182722091674805e-01,5.001580119132995605e-01,5.000123977661132812e-01,4.998407661914825439e-01,4.997515082359313965e-01,5.001639723777770996e-01,5.002223253250122070e-01,5.001595020294189453e-01,5.000140070915222168e-01,4.998416900634765625e-01,4.997550547122955322e-01,4.998461902141571045e-01,5.000200271606445312e-01
4.997943043708801270e-01,5.000290870666503906e-01,5.001969337463378906e-01,5.002616643905639648e-01,5.002014040946960449e-01,5.000370144844055176e-01,4.998026788234710693e-01,4.996675848960876465e-01,5.002073645591735840e-01,5.002657175064086914e-01,5.002028942108154297e-01,5.000344514846801758e-01,4.997930228710174561e-01,4.996620714664459229e-01,4.998013079166412354e-01,5.000423789024353027e-01
4.997049868106842041e-01,5.000298023223876953e-01,5.002766847610473633e-01,5.003671646118164062e-01,5.002845525741577148e-01,5.000476837158203125e-01,4.997231066226959229e-01,4.995446503162384033e-01,5.002921819686889648e-01,5.003712177276611328e-01,5.002843737602233887e-01,5.000400543212890625e-01,4.997081458568572998e-01,4.995417892932891846e-01,4.997259974479675293e-01,5.000576972961425781e-01
4.996460378170013428e-01,5.000566244125366211e-01,5.003347992897033691e-01,5.004252791404724121e-01,5.003426671028137207e-01,5.000773072242736816e-01,4.996697604656219482e-01,4.994341135025024414e-01,5.003503561019897461e-01,5.004293322563171387e-01,5.003425478935241699e-01,5.000653862953186035e-01,4.996449947357177734e-01,4.994259476661682129e-01,4.996688663959503174e-01,5.000860095024108887e-01
4.995575249195098877e-01,5.000610351562500000e-01,5.004118680953979492e-01,5.005235075950622559e-01,5.004245042800903320e-01,5.000955462455749512e-01,4.995947182178497314e-01,4.993085861206054688e-01,5.004332661628723145e-01,5.005275607109069824e-01,5.004210472106933594e-01,5.000737905502319336e-01,4.995602667331695557e-01,4.993025660514831543e-01,4.995968043804168701e-01,5.001074075698852539e-01
4.994921684265136719e-01,5.000863075256347656e-01,5.004742741584777832e-01,5.005878806114196777e-01,5.004888772964477539e-01,5.001285076141357422e-01,4.995386600494384766e-01,4.991912841796875000e-01,5.004976391792297363e-01,5.005919337272644043e-01,5.004819631576538086e-01,5.000948309898376465e-01,4.994892776012420654e-01,4.991801083087921143e-01,4.995371103286743164e-01,5.001391768455505371e-01
