5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001539587974548340e-01,5.002184510231018066e-01,5.001584291458129883e-01,5.000130534172058105e-01,4.998411238193511963e-01,4.997516274452209473e-01,4.998366236686706543e-01,5.000070333480834961e-01,5.001590847969055176e-01,5.000135898590087891e-01,4.998413026332855225e-01,4.997546672821044922e-01,4.998458027839660645e-01,5.000196099281311035e-01,5.001636147499084473e-01,5.002219676971435547e-01
5.001975893974304199e-01,5.002620816230773926e-01,5.002021193504333496e-01,5.000376701354980469e-01,4.998025298118591309e-01,4.996669590473175049e-01,4.997942447662353516e-01,5.000297427177429199e-01,5.002027750015258789e-01,5.000342130661010742e-01,4.997925460338592529e-01,4.996615350246429443e-01,4.998009502887725830e-01,5.000421404838562012e-01,5.002072453498840332e-01,5.002655982971191406e-01
5.002771615982055664e-01,5.003677010536193848e-01,5.002853870391845703e-01,5.000483989715576172e-01,4.997228384017944336e-01,4.995436668395996094e-01,4.997040033340454102e-01,5.000296235084533691e-01,5.002844333648681641e-01,5.000400543212890625e-01,4.997079074382781982e-01,4.995414912700653076e-01,4.997259378433227539e-01,5.000578165054321289e-01,5.002923011779785156e-01,5.003712177276611328e-01
5.003352761268615723e-01,5.004258155822753906e-01,5.003435015678405762e-01,5.000780820846557617e-01,4.996698796749114990e-01,4.994335174560546875e-01,4.996452331542968750e-01,5.000564455986022949e-01,5.003425478935241699e-01,5.000653266906738281e-01,4.996445775032043457e-01,4.994254410266876221e-01,4.996686279773712158e-01,5.000860691070556641e-01,5.003503561019897461e-01,5.004293322563171387e-01
5.004124045372009277e-01,5.005239844322204590e-01,5.004252195358276367e-01,5.000961422920227051e-01,4.995946884155273438e-01,4.993080198764801025e-01,4.995569884777069092e-01,5.000610947608947754e-01,5.004210472106933594e-01,5.000737309455871582e-01,4.995598495006561279e-01,4.993020296096801758e-01,4.995965659618377686e-01,5.001074671745300293e-01,5.004332661628723145e-01,5.005275011062622070e-01
5.004751682281494141e-01,5.005887150764465332e-01,5.004899501800537109e-01,5.001294612884521484e-01,4.995389282703399658e-01,4.991910159587860107e-01,4.994919896125793457e-01,5.000868439674377441e-01,5.004819035530090332e-01,5.000936985015869141e-01,4.994874894618988037e-01,4.991785585880279541e-01,4.995365142822265625e-01,5.001394152641296387e-01,5.004979968070983887e-01,5.005922317504882812e-01
