5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01
5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01
5.002188682556152344e-01,5.001594424247741699e-01,5.000146031379699707e-01,4.998419582843780518e-01,4.997518360614776611e-01,4.998374581336975098e-01,5.000085830688476562e-01,5.001549720764160156e-01,5.000126957893371582e-01,4.998403787612915039e-01,4.997537434101104736e-01,4.998448789119720459e-01,5.000186562538146973e-01,5.001626610755920410e-01,5.002210140228271484e-01,5.001581907272338867e-01
5.002630352973937988e-01,5.002036094665527344e-01,5.000389814376831055e-01,4.998016059398651123e-01,4.996646642684936523e-01,4.997933208942413330e-01,5.000310540199279785e-01,5.001991391181945801e-01,5.000338554382324219e-01,4.997923970222473145e-01,4.996614158153533936e-01,4.998007118701934814e-01,5.000417828559875488e-01,5.002068281173706055e-01,5.002651810646057129e-01,5.002023577690124512e-01
5.003686547279357910e-01,5.002877116203308105e-01,5.000519156455993652e-01,4.997241497039794922e-01,4.995431602001190186e-01,4.997062981128692627e-01,5.000342726707458496e-01,5.002799034118652344e-01,5.000360012054443359e-01,4.997040033340454102e-01,4.995394051074981689e-01,4.997237026691436768e-01,5.000557303428649902e-01,5.002914071083068848e-01,5.003708600997924805e-01,5.002828240394592285e-01
5.004268884658813477e-01,5.003458857536315918e-01,5.000808238983154297e-01,4.996684491634368896e-01,4.994290769100189209e-01,4.996443986892700195e-01,5.000600814819335938e-01,5.003380775451660156e-01,5.000621676445007324e-01,4.996433258056640625e-01,4.994269013404846191e-01,4.996691942214965820e-01,5.000849962234497070e-01,5.003495812416076660e-01,5.004290938377380371e-01,5.003409981727600098e-01
5.005252361297607422e-01,5.004286170005798340e-01,5.001013278961181641e-01,4.995955526828765869e-01,4.993052184581756592e-01,4.995587766170501709e-01,5.000675320625305176e-01,5.004163384437561035e-01,5.000672936439514160e-01,4.995554089546203613e-01,4.993017911911010742e-01,4.995948970317840576e-01,5.001041293144226074e-01,5.004318952560424805e-01,5.005274415016174316e-01,5.004184842109680176e-01
5.005894899368286133e-01,5.004928708076477051e-01,5.001332759857177734e-01,4.995367228984832764e-01,4.991840124130249023e-01,4.994892179965972900e-01,5.000896453857421875e-01,5.004776120185852051e-01,5.000916719436645508e-01,4.994888305664062500e-01,4.991833865642547607e-01,4.995380938053131104e-01,5.001367926597595215e-01,5.004961490631103516e-01,5.005916953086853027e-01,5.004804730415344238e-01
