5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01
5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01
5.000157952308654785e-01,5.001612901687622070e-01,5.002241730690002441e-01,5.001658201217651367e-01,5.000218152999877930e-01,4.998480081558227539e-01,4.997568428516387939e-01,4.998435080051422119e-01,5.002174973487854004e-01,5.001515746116638184e-01,5.000033974647521973e-01,4.998346567153930664e-01,4.997510910034179688e-01,4.998391568660736084e-01,5.000094175338745117e-01,5.001560449600219727e-01
5.000349283218383789e-01,5.002037882804870605e-01,5.002666115760803223e-01,5.002082586288452148e-01,5.000430345535278320e-01,4.998014867305755615e-01,4.996617436408996582e-01,4.997927844524383545e-01,5.002599954605102539e-01,5.001940131187438965e-01,5.000267028808593750e-01,4.997964203357696533e-01,4.996723830699920654e-01,4.998047053813934326e-01,5.000346302986145020e-01,5.001985430717468262e-01
5.000422596931457520e-01,5.002867579460144043e-01,5.003734230995178223e-01,5.002946257591247559e-01,5.000602006912231445e-01,4.997279345989227295e-01,4.995429813861846924e-01,4.997095763683319092e-01,5.003667473793029785e-01,5.002732872962951660e-01,5.000236630439758301e-01,4.997036159038543701e-01,4.995480477809906006e-01,4.997225999832153320e-01,5.000426173210144043e-01,5.002815723419189453e-01
5.000668168067932129e-01,5.003442168235778809e-01,5.004308819770812988e-01,5.003520846366882324e-01,5.000877976417541504e-01,4.996698498725891113e-01,4.994261264801025391e-01,4.996454715728759766e-01,5.004242062568664551e-01,5.003307461738586426e-01,5.000507831573486328e-01,4.996468722820281982e-01,4.994407892227172852e-01,4.996716976165771484e-01,5.000725984573364258e-01,5.003390312194824219e-01
5.000739097595214844e-01,5.004229545593261719e-01,5.005301237106323242e-01,5.004359483718872070e-01,5.001097321510314941e-01,4.995981454849243164e-01,4.993026852607727051e-01,4.995594024658203125e-01,5.005235075950622559e-01,5.004084110260009766e-01,5.000548362731933594e-01,4.995581805706024170e-01,4.993153810501098633e-01,4.995957911014556885e-01,5.000898241996765137e-01,5.004211664199829102e-01
5.000958442687988281e-01,5.004838109016418457e-01,5.005938410758972168e-01,5.004996657371520996e-01,5.001414418220520020e-01,4.995394945144653320e-01,4.991817474365234375e-01,4.994899332523345947e-01,5.005872249603271484e-01,5.004702806472778320e-01,5.000799298286437988e-01,4.994924962520599365e-01,4.991977512836456299e-01,4.995394647121429443e-01,5.001222491264343262e-01,5.004848837852478027e-01
