5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001631379127502441e-01,5.000191330909729004e-01,4.998453557491302490e-01,4.997541904449462891e-01,4.998408555984497070e-01,5.000131726264953613e-01,5.001586675643920898e-01,5.002214908599853516e-01,4.998370409011840820e-01,4.997517168521881104e-01,4.998415410518646240e-01,5.000138282775878906e-01,5.001589655876159668e-01,5.002186298370361328e-01,5.001544356346130371e-01,5.000078082084655762e-01
5.002070665359497070e-01,5.000419616699218750e-01,4.998008012771606445e-01,4.996614158153533936e-01,4.997923970222473145e-01,5.000340342521667480e-01,5.002025961875915527e-01,5.002654194831848145e-01,4.997937977313995361e-01,4.996658265590667725e-01,4.998020827770233154e-01,5.000383257865905762e-01,5.002028942108154297e-01,5.002625584602355957e-01,5.001983642578125000e-01,5.000304579734802246e-01
5.002915263175964355e-01,5.000570416450500488e-01,4.997251927852630615e-01,4.995407760143280029e-01,4.997071921825408936e-01,5.000393390655517578e-01,5.002837181091308594e-01,5.003704428672790527e-01,4.997050762176513672e-01,4.995431005954742432e-01,4.997231960296630859e-01,5.000498294830322266e-01,5.002860426902770996e-01,5.003675818443298340e-01,5.002781152725219727e-01,5.000318884849548340e-01
5.003497004508972168e-01,5.000855326652526855e-01,4.996685981750488281e-01,4.994258582592010498e-01,4.996449053287506104e-01,5.000649690628051758e-01,5.003418922424316406e-01,5.004286766052246094e-01,4.996453225612640381e-01,4.994315505027770996e-01,4.996691048145294189e-01,5.000792145729064941e-01,5.003442168235778809e-01,5.004257559776306152e-01,5.003362894058227539e-01,5.000584125518798828e-01
5.004321932792663574e-01,5.001062154769897461e-01,4.995958209037780762e-01,4.993019104003906250e-01,4.995592832565307617e-01,5.000724792480468750e-01,5.004198551177978516e-01,5.005266070365905762e-01,4.995582699775695801e-01,4.993066787719726562e-01,4.995947480201721191e-01,5.000980496406555176e-01,5.004260540008544922e-01,5.005237460136413574e-01,5.004137158393859863e-01,5.000643134117126465e-01
5.004964470863342285e-01,5.001382827758789062e-01,4.995373785495758057e-01,4.991814494132995605e-01,4.994906485080718994e-01,5.000951886177062988e-01,5.004813075065612793e-01,5.005909204483032227e-01,4.994910061359405518e-01,4.991874992847442627e-01,4.995372891426086426e-01,5.001304745674133301e-01,5.004903674125671387e-01,5.005880594253540039e-01,5.004755854606628418e-01,5.000881552696228027e-01
