5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998410344123840332e-01,4.997515976428985596e-01,4.998365342617034912e-01,5.000068545341491699e-01,5.001538395881652832e-01,5.002183914184570312e-01,5.001583695411682129e-01,5.000128746032714844e-01,4.998459219932556152e-01,5.000197291374206543e-01,5.001637339591979980e-01,5.002220869064331055e-01,5.001592040061950684e-01,5.000137090682983398e-01,4.998414218425750732e-01,4.997547566890716553e-01
4.998027384281158447e-01,4.996673166751861572e-01,4.997944533824920654e-01,5.000297427177429199e-01,5.001975297927856445e-01,5.002621412277221680e-01,5.002020597457885742e-01,5.000376105308532715e-01,4.998007416725158691e-01,5.000422000885009766e-01,5.002074241638183594e-01,5.002657771110534668e-01,5.002029538154602051e-01,5.000341534614562988e-01,4.997920989990234375e-01,4.996610581874847412e-01
4.997225105762481689e-01,4.995435774326324463e-01,4.997031986713409424e-01,5.000285506248474121e-01,5.002769231796264648e-01,5.003679990768432617e-01,5.002853870391845703e-01,5.000478625297546387e-01,4.997262358665466309e-01,5.000584125518798828e-01,5.002928376197814941e-01,5.003716349601745605e-01,5.002849698066711426e-01,5.000405311584472656e-01,4.997079372406005859e-01,4.995413720607757568e-01
4.996700882911682129e-01,4.994340837001800537e-01,4.996448159217834473e-01,5.000553727149963379e-01,5.003348588943481445e-01,5.004258751869201660e-01,5.003432631492614746e-01,5.000776648521423340e-01,4.996688067913055420e-01,5.000864863395690918e-01,5.003507137298583984e-01,5.004295706748962402e-01,5.003428459167480469e-01,5.000656247138977051e-01,4.996446073055267334e-01,4.994253516197204590e-01
4.995950162410736084e-01,4.993090033531188965e-01,4.995568990707397461e-01,5.000603199005126953e-01,5.004125237464904785e-01,5.005247592926025391e-01,5.004254579544067383e-01,5.000957846641540527e-01,4.995965659618377686e-01,5.001078844070434570e-01,5.004341006278991699e-01,5.005283951759338379e-01,5.004212260246276855e-01,5.000723600387573242e-01,4.995581805706024170e-01,4.993014633655548096e-01
4.995382726192474365e-01,4.991909861564636230e-01,4.994908869266510010e-01,5.000851154327392578e-01,5.004743337631225586e-01,5.005884766578674316e-01,5.004892349243164062e-01,5.001281499862670898e-01,4.995381534099578857e-01,5.001397132873535156e-01,5.004978775978088379e-01,5.005921721458435059e-01,5.004821419715881348e-01,5.000945329666137695e-01,4.994890689849853516e-01,4.991808533668518066e-01
