5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998413920402526855e-01,4.997516870498657227e-01,4.998368918895721436e-01,5.000075101852416992e-01,5.001542568206787109e-01,5.002185702323913574e-01,5.001587867736816406e-01,5.000135302543640137e-01,4.998455047607421875e-01,5.000193119049072266e-01,5.001633167266845703e-01,5.002216696739196777e-01,5.001587867736816406e-01,5.000132918357849121e-01,4.998410046100616455e-01,4.997543692588806152e-01
4.998016357421875000e-01,4.996650516986846924e-01,4.997929036617279053e-01,5.000299215316772461e-01,5.001983046531677246e-01,5.002625584602355957e-01,5.002027750015258789e-01,5.000380277633666992e-01,4.998012483119964600e-01,5.000422596931457520e-01,5.002073049545288086e-01,5.002656579017639160e-01,5.002028346061706543e-01,5.000343918800354004e-01,4.997929632663726807e-01,4.996620118618011475e-01
4.997236430644989014e-01,4.995431303977966309e-01,4.997051954269409180e-01,5.000324249267578125e-01,5.002787709236145020e-01,5.003681778907775879e-01,5.002866387367248535e-01,5.000504851341247559e-01,4.997247457504272461e-01,5.000566244125366211e-01,5.002919435501098633e-01,5.003712773323059082e-01,5.002835392951965332e-01,5.000374317169189453e-01,4.997055232524871826e-01,4.995404779911041260e-01
4.996687769889831543e-01,4.994304776191711426e-01,4.996445178985595703e-01,5.000585317611694336e-01,5.003367662429809570e-01,5.004261732101440430e-01,5.003446340560913086e-01,5.000795125961303711e-01,4.996694922447204590e-01,5.000855326652526855e-01,5.003499388694763184e-01,5.004292726516723633e-01,5.003415942192077637e-01,5.000633001327514648e-01,4.996442496776580811e-01,4.994271397590637207e-01
4.995949566364288330e-01,4.993059933185577393e-01,4.995578825473785400e-01,5.000649094581604004e-01,5.004145503044128418e-01,5.005244612693786621e-01,5.004269480705261230e-01,5.000990033149719238e-01,4.995959401130676270e-01,5.001053214073181152e-01,5.004323720932006836e-01,5.005275607109069824e-01,5.004194974899291992e-01,5.000699758529663086e-01,4.995578527450561523e-01,4.993027746677398682e-01
4.995373785495758057e-01,4.991867244243621826e-01,4.994904994964599609e-01,5.000886321067810059e-01,5.004763007164001465e-01,5.005886554718017578e-01,5.004910826683044434e-01,5.001313090324401855e-01,4.995377957820892334e-01,5.001374483108520508e-01,5.004965662956237793e-01,5.005917549133300781e-01,5.004809498786926270e-01,5.000929236412048340e-01,4.994894266128540039e-01,4.991825819015502930e-01
