5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01
5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01
5.000139474868774414e-01,5.001594424247741699e-01,5.002223253250122070e-01,5.001639723777770996e-01,5.000199675559997559e-01,4.998461604118347168e-01,4.997549951076507568e-01,4.998416602611541748e-01,5.002182722091674805e-01,5.001536011695861816e-01,5.000064969062805176e-01,4.998363256454467773e-01,4.997515380382537842e-01,4.998408257961273193e-01,5.000124573707580566e-01,5.001580715179443359e-01
5.000342130661010742e-01,5.002030134201049805e-01,5.002658963203430176e-01,5.002075433731079102e-01,5.000423192977905273e-01,4.998007714748382568e-01,4.996610581874847412e-01,4.997920989990234375e-01,5.002619028091430664e-01,5.001971721649169922e-01,5.000294446945190430e-01,4.997946918010711670e-01,4.996679127216339111e-01,4.998029768466949463e-01,5.000373125076293945e-01,5.002016425132751465e-01
5.000402331352233887e-01,5.002847313880920410e-01,5.003713965415954590e-01,5.002925395965576172e-01,5.000581741333007812e-01,4.997259080410003662e-01,4.995410144329071045e-01,4.997075796127319336e-01,5.003673434257507324e-01,5.002766847610473633e-01,5.000294446945190430e-01,4.997046589851379395e-01,4.995446503162384033e-01,4.997231364250183105e-01,5.000477433204650879e-01,5.002847313880920410e-01
5.000658035278320312e-01,5.003428459167480469e-01,5.004295110702514648e-01,5.003506541252136230e-01,5.000865459442138672e-01,4.996691048145294189e-01,4.994258284568786621e-01,4.996450841426849365e-01,5.004254579544067383e-01,5.003347992897033691e-01,5.000559687614440918e-01,4.996450841426849365e-01,4.994335472583770752e-01,4.996695816516876221e-01,5.000773072242736816e-01,5.003428459167480469e-01
5.000714659690856934e-01,5.004206895828247070e-01,5.005281567573547363e-01,5.004337430000305176e-01,5.001073479652404785e-01,4.995962679386138916e-01,4.993014037609100342e-01,4.995576739311218262e-01,5.005241632461547852e-01,5.004127025604248047e-01,5.000619292259216309e-01,4.995581209659576416e-01,4.993090033531188965e-01,4.995954930782318115e-01,5.000964999198913574e-01,5.004252791404724121e-01
5.000941157341003418e-01,5.004819631576538086e-01,5.005921125411987305e-01,5.004977583885192871e-01,5.001394748687744141e-01,4.995383620262145996e-01,4.991813302040100098e-01,4.994890391826629639e-01,5.005881190299987793e-01,5.004743933677673340e-01,5.000859498977661133e-01,4.994911253452301025e-01,4.991900920867919922e-01,4.995381236076354980e-01,5.001287460327148438e-01,5.004892349243164062e-01
