5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01
4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01
4.998430013656616211e-01,4.997521042823791504e-01,4.998385012149810791e-01,5.000104904174804688e-01,5.001562237739562988e-01,5.002193450927734375e-01,5.001607537269592285e-01,5.000165104866027832e-01,4.998437464237213135e-01,5.000175237655639648e-01,5.001615285873413086e-01,5.002198815345764160e-01,5.001570582389831543e-01,5.000115036964416504e-01,4.998392462730407715e-01,4.997525811195373535e-01
4.998006820678710938e-01,4.996620118618011475e-01,4.997923970222473145e-01,5.000329017639160156e-01,5.002012848854064941e-01,5.002643465995788574e-01,5.002057552337646484e-01,5.000408291816711426e-01,4.997999370098114014e-01,5.000413656234741211e-01,5.002065896987915039e-01,5.002649426460266113e-01,5.002020597457885742e-01,5.000333189964294434e-01,4.997913241386413574e-01,4.996602833271026611e-01
4.997231662273406982e-01,4.995396435260772705e-01,4.997045993804931641e-01,5.000355243682861328e-01,5.002809762954711914e-01,5.003686547279357910e-01,5.002890825271606445e-01,5.000540018081665039e-01,4.997237920761108398e-01,5.000559091567993164e-01,5.002903342247009277e-01,5.003691911697387695e-01,5.002825260162353516e-01,5.000380873680114746e-01,4.997055530548095703e-01,4.995390176773071289e-01
4.996678531169891357e-01,4.994259774684906006e-01,4.996432065963745117e-01,5.000618100166320801e-01,5.003396272659301758e-01,5.004273653030395508e-01,5.003477931022644043e-01,5.000833272933959961e-01,4.996676146984100342e-01,5.000849366188049316e-01,5.003490447998046875e-01,5.004279017448425293e-01,5.003412365913391113e-01,5.000641942024230957e-01,4.996436834335327148e-01,4.994244873523712158e-01
4.995943009853363037e-01,4.993014037609100342e-01,4.995568096637725830e-01,5.000684857368469238e-01,5.004171729087829590e-01,5.005249381065368652e-01,5.004297494888305664e-01,5.001031756401062012e-01,4.995944499969482422e-01,5.001052021980285645e-01,5.004311800003051758e-01,5.005255341529846191e-01,5.004187822341918945e-01,5.000711679458618164e-01,4.995575249195098877e-01,4.993000626564025879e-01
4.995367228984832764e-01,4.991817772388458252e-01,4.994889497756958008e-01,5.000920295715332031e-01,5.004793405532836914e-01,5.005899667739868164e-01,5.004947185516357422e-01,5.001360177993774414e-01,4.995358884334564209e-01,5.001378059387207031e-01,5.004961490631103516e-01,5.005905032157897949e-01,5.004804730415344238e-01,5.000931620597839355e-01,4.994876980781555176e-01,4.991788268089294434e-01
