5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000193119049072266e-01,4.998455047607421875e-01,4.997543692588806152e-01,4.998410046100616455e-01,5.000132918357849121e-01,5.001587867736816406e-01,5.002216696739196777e-01,5.001633167266845703e-01,4.997516870498657227e-01,4.998413920402526855e-01,5.000135302543640137e-01,5.001587867736816406e-01,5.002185702323913574e-01,5.001543164253234863e-01,5.000075697898864746e-01,4.998368918895721436e-01
5.000420212745666504e-01,4.998006522655487061e-01,4.996610581874847412e-01,4.997920989990234375e-01,5.000340342521667480e-01,5.002027153968811035e-01,5.002655982971191406e-01,5.002072453498840332e-01,4.996663033962249756e-01,4.998023211956024170e-01,5.000382065773010254e-01,5.002027153968811035e-01,5.002624988555908203e-01,5.001981854438781738e-01,5.000302791595458984e-01,4.997940361499786377e-01
5.000565052032470703e-01,4.997241795063018799e-01,4.995394051074981689e-01,4.997041523456573486e-01,5.000365972518920898e-01,5.002835392951965332e-01,5.003715157508850098e-01,5.002921819686889648e-01,4.995444715023040771e-01,4.997241795063018799e-01,5.000503659248352051e-01,5.002866387367248535e-01,5.003684163093566895e-01,5.002788305282592773e-01,5.000327229499816895e-01,4.997062981128692627e-01
5.000854134559631348e-01,4.996691644191741943e-01,4.994263947010040283e-01,4.996429979801177979e-01,5.000624060630798340e-01,5.003414154052734375e-01,5.004293918609619141e-01,5.003500580787658691e-01,4.994319975376129150e-01,4.996694326400756836e-01,5.000793337821960449e-01,5.003445148468017578e-01,5.004262924194335938e-01,5.003367066383361816e-01,5.000587701797485352e-01,4.996457099914550781e-01
5.001049041748046875e-01,4.995950758457183838e-01,4.993012845516204834e-01,4.995545446872711182e-01,5.000670552253723145e-01,5.004190802574157715e-01,5.005282163619995117e-01,5.004327893257141113e-01,4.993081390857696533e-01,4.995961785316467285e-01,5.000993609428405762e-01,5.004273653030395508e-01,5.005251765251159668e-01,5.004151463508605957e-01,5.000658631324768066e-01,4.995598196983337402e-01
5.001375079154968262e-01,4.995385110378265381e-01,4.991831183433532715e-01,4.994880855083465576e-01,5.000914335250854492e-01,5.004808902740478516e-01,5.005922913551330566e-01,5.004968047142028809e-01,4.991871416568756104e-01,4.995375275611877441e-01,5.001313090324401855e-01,5.004914402961730957e-01,5.005891919136047363e-01,5.004763007164001465e-01,5.000880360603332520e-01,4.994904100894927979e-01
