5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000178813934326172e-01,4.998441040515899658e-01,4.997529387474060059e-01,4.998396039009094238e-01,5.000119209289550781e-01,5.001574158668518066e-01,5.002202391624450684e-01,5.001618862152099609e-01,4.997520148754119873e-01,4.998426735401153564e-01,5.000159144401550293e-01,5.001603364944458008e-01,5.002191662788391113e-01,5.001558065414428711e-01,5.000098943710327148e-01,4.998381733894348145e-01
5.000414848327636719e-01,4.998003542423248291e-01,4.996609985828399658e-01,4.997919797897338867e-01,5.000335574150085449e-01,5.002020597457885742e-01,5.002649426460266113e-01,5.002065896987915039e-01,4.996627569198608398e-01,4.998008906841278076e-01,5.000401735305786133e-01,5.002050399780273438e-01,5.002638697624206543e-01,5.002005100250244141e-01,5.000322461128234863e-01,4.997926056385040283e-01
5.000559091567993164e-01,4.997240900993347168e-01,4.995397329330444336e-01,4.997061192989349365e-01,5.000382065773010254e-01,5.002825856208801270e-01,5.003693699836730957e-01,5.002903938293457031e-01,4.995405077934265137e-01,4.997232258319854736e-01,5.000530481338500977e-01,5.002883076667785645e-01,5.003682971000671387e-01,5.002803206443786621e-01,5.000349879264831543e-01,4.997049868106842041e-01
5.000848174095153809e-01,4.996668100357055664e-01,4.994230568408966064e-01,4.996423125267028809e-01,5.000638365745544434e-01,5.003415346145629883e-01,5.004283189773559570e-01,5.003493428230285645e-01,4.994279742240905762e-01,4.996686577796936035e-01,5.000827908515930176e-01,5.003472566604614258e-01,5.004272460937500000e-01,5.003393292427062988e-01,5.000618696212768555e-01,4.996446967124938965e-01
5.001059174537658691e-01,4.995942413806915283e-01,4.992986619472503662e-01,4.995560050010681152e-01,5.000707507133483887e-01,5.004191398620605469e-01,5.005258917808532715e-01,5.004318356513977051e-01,4.993032515048980713e-01,4.995948076248168945e-01,5.001022815704345703e-01,5.004290938377380371e-01,5.005248785018920898e-01,5.004166960716247559e-01,5.000683665275573730e-01,4.995581209659576416e-01
5.001383423805236816e-01,4.995354115962982178e-01,4.991769790649414062e-01,4.994856417179107666e-01,5.000923275947570801e-01,5.004806518554687500e-01,5.005908012390136719e-01,5.004967451095581055e-01,4.991842210292816162e-01,4.995375573635101318e-01,5.001351833343505859e-01,5.004940032958984375e-01,5.005897283554077148e-01,5.004789829254150391e-01,5.000923871994018555e-01,4.994909763336181641e-01
