5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998353719711303711e-01,5.000047683715820312e-01,5.001524686813354492e-01,5.002178549766540527e-01,5.001569390296936035e-01,5.000107884407043457e-01,4.998398721218109131e-01,4.997512996196746826e-01,5.001649856567382812e-01,5.002233386039733887e-01,5.001604557037353516e-01,5.000149607658386230e-01,4.998426735401153564e-01,4.997560381889343262e-01,4.998471736907958984e-01,5.000209808349609375e-01
4.997945725917816162e-01,5.000275373458862305e-01,5.001953840255737305e-01,5.002608299255371094e-01,5.001999139785766602e-01,5.000355839729309082e-01,4.998032450675964355e-01,4.996692240238189697e-01,5.002079606056213379e-01,5.002663135528564453e-01,5.002034306526184082e-01,5.000349879264831543e-01,4.997935891151428223e-01,4.996626377105712891e-01,4.998018741607666016e-01,5.000429153442382812e-01
4.997009634971618652e-01,5.000238418579101562e-01,5.002747178077697754e-01,5.003678798675537109e-01,5.002835392951965332e-01,5.000444054603576660e-01,4.997215569019317627e-01,4.995446503162384033e-01,5.002943277359008789e-01,5.003733038902282715e-01,5.002865195274353027e-01,5.000422000885009766e-01,4.997102916240692139e-01,4.995439350605010986e-01,4.997281432151794434e-01,5.000597834587097168e-01
4.996440112590789795e-01,5.000507831573486328e-01,5.003320574760437012e-01,5.004252195358276367e-01,5.003408789634704590e-01,5.000743865966796875e-01,4.996707737445831299e-01,4.994373619556427002e-01,5.003516674041748047e-01,5.004307031631469727e-01,5.003438591957092285e-01,5.000667572021484375e-01,4.996464848518371582e-01,4.994274675846099854e-01,4.996702969074249268e-01,5.000873804092407227e-01
4.995544254779815674e-01,5.000540018081665039e-01,5.004093050956726074e-01,5.005242824554443359e-01,5.004225969314575195e-01,5.000908970832824707e-01,4.995941221714019775e-01,4.993112981319427490e-01,5.004353523254394531e-01,5.005297064781188965e-01,5.004230737686157227e-01,5.000756382942199707e-01,4.995622336864471436e-01,4.993047416210174561e-01,4.995988905429840088e-01,5.001094341278076172e-01
4.994896352291107178e-01,5.000798106193542480e-01,5.004714131355285645e-01,5.005879402160644531e-01,5.004863142967224121e-01,5.001235008239746094e-01,4.995383322238922119e-01,4.991944432258605957e-01,5.004990696907043457e-01,5.005934238433837891e-01,5.004836916923522949e-01,5.000970959663391113e-01,4.994921088218688965e-01,4.991829395294189453e-01,4.995394051074981689e-01,5.001407861709594727e-01
