5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998379349708557129e-01,5.000094771385192871e-01,5.001555681228637695e-01,5.002190470695495605e-01,5.001600384712219238e-01,5.000154376029968262e-01,4.998424351215362549e-01,4.997519552707672119e-01,5.001621842384338379e-01,5.002205371856689453e-01,5.001576542854309082e-01,5.000121593475341797e-01,4.998398721218109131e-01,4.997532069683074951e-01,4.998443722724914551e-01,5.000181794166564941e-01
4.997931122779846191e-01,5.000321269035339355e-01,5.002002716064453125e-01,5.002638101577758789e-01,5.002048015594482422e-01,5.000399947166442871e-01,4.998013675212860107e-01,4.996636509895324707e-01,5.002068877220153809e-01,5.002652406692504883e-01,5.002024173736572266e-01,5.000334978103637695e-01,4.997911751270294189e-01,4.996601045131683350e-01,4.997999668121337891e-01,5.000416040420532227e-01
4.997056722640991211e-01,5.000349879264831543e-01,5.002801418304443359e-01,5.003682971000671387e-01,5.002880096435546875e-01,5.000526309013366699e-01,4.997235238552093506e-01,4.995414316654205322e-01,5.002909302711486816e-01,5.003697276115417480e-01,5.002828240394592285e-01,5.000377893447875977e-01,4.997049272060394287e-01,4.995387196540832520e-01,4.997239410877227783e-01,5.000564455986022949e-01
4.996442496776580811e-01,5.000612735748291016e-01,5.003388524055480957e-01,5.004269480705261230e-01,5.003466606140136719e-01,5.000818967819213867e-01,4.996680915355682373e-01,4.994277060031890869e-01,5.003495812416076660e-01,5.004283785820007324e-01,5.003415346145629883e-01,5.000639557838439941e-01,4.996431469917297363e-01,4.994243979454040527e-01,4.996679723262786865e-01,5.000854730606079102e-01
4.995566308498382568e-01,5.000666975975036621e-01,5.004161000251770020e-01,5.005248785018920898e-01,5.004288554191589355e-01,5.001016855239868164e-01,4.995943009853363037e-01,4.993026554584503174e-01,5.004320144653320312e-01,5.005263090133666992e-01,5.004194974899291992e-01,5.000714063644409180e-01,4.995574951171875000e-01,4.993003606796264648e-01,4.995951354503631592e-01,5.001060366630554199e-01
4.994892179965972900e-01,5.000905394554138184e-01,5.004783868789672852e-01,5.005897879600524902e-01,5.004937648773193359e-01,5.001347064971923828e-01,4.995373189449310303e-01,4.991836547851562500e-01,5.004969239234924316e-01,5.005912184715270996e-01,5.004809498786926270e-01,5.000929832458496094e-01,4.994871914386749268e-01,4.991786777973175049e-01,4.995362460613250732e-01,5.001384615898132324e-01
