5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998396039009094238e-01,5.000119209289550781e-01,5.001574158668518066e-01,5.002202391624450684e-01,5.001618862152099609e-01,5.000178813934326172e-01,4.998441040515899658e-01,4.997529387474060059e-01,5.001603364944458008e-01,5.002191662788391113e-01,5.001558065414428711e-01,5.000098943710327148e-01,4.998381733894348145e-01,4.997520148754119873e-01,4.998426735401153564e-01,5.000159144401550293e-01
4.997921586036682129e-01,5.000336170196533203e-01,5.002020001411437988e-01,5.002648830413818359e-01,5.002065300941467285e-01,5.000414848327636719e-01,4.998004436492919922e-01,4.996612071990966797e-01,5.002049803733825684e-01,5.002638101577758789e-01,5.002004504203796387e-01,5.000321865081787109e-01,4.997925460338592529e-01,4.996626973152160645e-01,4.998008310794830322e-01,5.000401139259338379e-01
4.997057616710662842e-01,5.000376701354980469e-01,5.002823472023010254e-01,5.003693103790283203e-01,5.002902746200561523e-01,5.000556707382202148e-01,4.997239410877227783e-01,4.995396733283996582e-01,5.002883076667785645e-01,5.003682374954223633e-01,5.002804994583129883e-01,5.000355243682861328e-01,4.997054934501647949e-01,4.995407164096832275e-01,4.997233748435974121e-01,5.000531673431396484e-01
4.996439516544342041e-01,5.000637173652648926e-01,5.003408193588256836e-01,5.004278421401977539e-01,5.003488063812255859e-01,5.000846385955810547e-01,4.996679425239562988e-01,4.994253814220428467e-01,5.003468394279479980e-01,5.004267692565917969e-01,5.003390312194824219e-01,5.000618696212768555e-01,4.996445477008819580e-01,4.994274079799652100e-01,4.996680617332458496e-01,5.000823736190795898e-01
4.995581507682800293e-01,5.000709891319274902e-01,5.004186034202575684e-01,5.005255341529846191e-01,5.004310011863708496e-01,5.001049041748046875e-01,4.995948672294616699e-01,4.993011653423309326e-01,5.004287958145141602e-01,5.005244612693786621e-01,5.004163980484008789e-01,5.000681877136230469e-01,4.995578527450561523e-01,4.993026852607727051e-01,4.995943307876586914e-01,5.001019835472106934e-01
4.994883537292480469e-01,5.000929832458496094e-01,5.004801154136657715e-01,5.005902647972106934e-01,5.004957318305969238e-01,5.001372694969177246e-01,4.995360970497131348e-01,4.991798102855682373e-01,5.004935264587402344e-01,5.005892515182495117e-01,5.004785656929016113e-01,5.000920891761779785e-01,4.994905591011047363e-01,4.991835653781890869e-01,4.995369911193847656e-01,5.001347661018371582e-01
