5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997550547122955322e-01,4.998416900634765625e-01,5.000140070915222168e-01,5.001595020294189453e-01,5.002223253250122070e-01,5.001639723777770996e-01,5.000199675559997559e-01,4.998461902141571045e-01,5.000123977661132812e-01,5.001580119132995605e-01,5.002182722091674805e-01,5.001535415649414062e-01,5.000064373016357422e-01,4.998362660408020020e-01,4.997515082359313965e-01,4.998407661914825439e-01
4.996608197689056396e-01,4.997918903827667236e-01,5.000342130661010742e-01,5.002031326293945312e-01,5.002659559249877930e-01,5.002076029777526855e-01,5.000423192977905273e-01,4.998006820678710938e-01,5.000373125076293945e-01,5.002016425132751465e-01,5.002619028091430664e-01,5.001971721649169922e-01,5.000294446945190430e-01,4.997948110103607178e-01,4.996680617332458496e-01,4.998030960559844971e-01
4.995404779911041260e-01,4.997068643569946289e-01,5.000396966934204102e-01,5.002845525741577148e-01,5.003713369369506836e-01,5.002925992012023926e-01,5.000581145286560059e-01,4.997256696224212646e-01,5.000478029251098633e-01,5.002846717834472656e-01,5.003672838211059570e-01,5.002768635749816895e-01,5.000301003456115723e-01,4.997054636478424072e-01,4.995450973510742188e-01,4.997233748435974121e-01
4.994240701198577881e-01,4.996431469917297363e-01,5.000649094581604004e-01,5.003428459167480469e-01,5.004296302795410156e-01,5.003508329391479492e-01,5.000864863395690918e-01,4.996682703495025635e-01,5.000775456428527832e-01,5.003429651260375977e-01,5.004255771636962891e-01,5.003350973129272461e-01,5.000570416450500488e-01,4.996466636657714844e-01,4.994347095489501953e-01,4.996701478958129883e-01
4.993015527725219727e-01,4.995592832565307617e-01,5.000742673873901367e-01,5.004222393035888672e-01,5.005286931991577148e-01,5.004346966743469238e-01,5.001089572906494141e-01,4.995972216129302979e-01,5.000951290130615234e-01,5.004252195358276367e-01,5.005246400833129883e-01,5.004118084907531738e-01,5.000586509704589844e-01,4.995553493499755859e-01,4.993081390857696533e-01,4.995941817760467529e-01
4.991790652275085449e-01,4.994883835315704346e-01,5.000951290130615234e-01,5.004827380180358887e-01,5.005924701690673828e-01,5.004984736442565918e-01,5.001402497291564941e-01,4.995372891426086426e-01,5.001281499862670898e-01,5.004889965057373047e-01,5.005884170532226562e-01,5.004740357398986816e-01,5.000845193862915039e-01,4.994908571243286133e-01,4.991919994354248047e-01,4.995391964912414551e-01
