5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997515976428985596e-01,4.998365640640258789e-01,5.000069141387939453e-01,5.001538991928100586e-01,5.002183914184570312e-01,5.001583695411682129e-01,5.000129342079162598e-01,4.998410642147064209e-01,5.000196695327758789e-01,5.001636743545532227e-01,5.002220273017883301e-01,5.001592040061950684e-01,5.000137090682983398e-01,4.998413920402526855e-01,4.997547268867492676e-01,4.998458921909332275e-01
4.996668696403503418e-01,4.997940957546234131e-01,5.000295639038085938e-01,5.001974701881408691e-01,5.002619624137878418e-01,5.002019405364990234e-01,5.000374913215637207e-01,4.998024404048919678e-01,5.000422000885009766e-01,5.002072453498840332e-01,5.002655982971191406e-01,5.002027750015258789e-01,5.000343322753906250e-01,4.997929036617279053e-01,4.996619522571563721e-01,4.998011887073516846e-01
4.995437264442443848e-01,4.997040629386901855e-01,5.000296831130981445e-01,5.002771019935607910e-01,5.003675818443298340e-01,5.002852678298950195e-01,5.000483393669128418e-01,4.997228682041168213e-01,5.000576972961425781e-01,5.002921819686889648e-01,5.003712177276611328e-01,5.002843737602233887e-01,5.000400543212890625e-01,4.997081458568572998e-01,4.995417892932891846e-01,4.997259974479675293e-01
4.994332790374755859e-01,4.996450543403625488e-01,5.000562667846679688e-01,5.003350377082824707e-01,5.004255175590515137e-01,5.003432035446166992e-01,5.000778436660766602e-01,4.996696412563323975e-01,5.000859498977661133e-01,5.003501176834106445e-01,5.004291534423828125e-01,5.003423094749450684e-01,5.000654458999633789e-01,4.996455013751983643e-01,4.994265139102935791e-01,4.996691048145294189e-01
4.993078410625457764e-01,4.995566904544830322e-01,5.000608563423156738e-01,5.004122257232666016e-01,5.005238652229309082e-01,5.004251003265380859e-01,5.000960826873779297e-01,4.995945692062377930e-01,5.001071095466613770e-01,5.004330277442932129e-01,5.005275011062622070e-01,5.004208087921142578e-01,5.000736713409423828e-01,4.995606541633605957e-01,4.993031024932861328e-01,4.995968639850616455e-01
4.991899132728576660e-01,4.994906783103942871e-01,5.000855922698974609e-01,5.004742145538330078e-01,5.005878210067749023e-01,5.004890561103820801e-01,5.001285672187805176e-01,4.995380043983459473e-01,5.001388192176818848e-01,5.004969835281372070e-01,5.005914568901062012e-01,5.004818439483642578e-01,5.000958442687988281e-01,4.994913339614868164e-01,4.991819858551025391e-01,4.995378553867340088e-01
