5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01
5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01
5.000177621841430664e-01,4.998439550399780273e-01,4.997528195381164551e-01,4.998394548892974854e-01,5.000117421150207520e-01,5.001572370529174805e-01,5.002201199531555176e-01,5.001617670059204102e-01,4.997520446777343750e-01,4.998427927494049072e-01,5.000161528587341309e-01,5.001604557037353516e-01,5.002192258834838867e-01,5.001559853553771973e-01,5.000101327896118164e-01,4.998382925987243652e-01
5.000414252281188965e-01,4.997999072074890137e-01,4.996601641178131104e-01,4.997912347316741943e-01,5.000333786010742188e-01,5.002021789550781250e-01,5.002650618553161621e-01,5.002067089080810547e-01,4.996626377105712891e-01,4.998009502887725830e-01,5.000405311584472656e-01,5.002053976058959961e-01,5.002641677856445312e-01,5.002009272575378418e-01,5.000326633453369141e-01,4.997926652431488037e-01
5.000559687614440918e-01,4.997236132621765137e-01,4.995385408401489258e-01,4.997046887874603271e-01,5.000373721122741699e-01,5.002824068069458008e-01,5.003693699836730957e-01,5.002905130386352539e-01,4.995406270027160645e-01,4.997235536575317383e-01,5.000536441802978516e-01,5.002886652946472168e-01,5.003684759140014648e-01,5.002808570861816406e-01,5.000360012054443359e-01,4.997056722640991211e-01
5.000849962234497070e-01,4.996670782566070557e-01,4.994231462478637695e-01,4.996418952941894531e-01,5.000632405281066895e-01,5.003412365913391113e-01,5.004281401634216309e-01,5.003492832183837891e-01,4.994274377822875977e-01,4.996683895587921143e-01,5.000830888748168945e-01,5.003474950790405273e-01,5.004273056983947754e-01,5.003396868705749512e-01,5.000626444816589355e-01,4.996448755264282227e-01
5.001063942909240723e-01,4.995950162410736084e-01,4.992996454238891602e-01,4.995569288730621338e-01,5.000714659690856934e-01,5.004196763038635254e-01,5.005263686180114746e-01,5.004322528839111328e-01,4.993017613887786865e-01,4.995940625667572021e-01,5.001024007797241211e-01,5.004298090934753418e-01,5.005255341529846191e-01,5.004166364669799805e-01,5.000664591789245605e-01,4.995556771755218506e-01
5.001382827758789062e-01,4.995358288288116455e-01,4.991779625415802002e-01,4.994868636131286621e-01,5.000931024551391602e-01,5.004808306694030762e-01,5.005907416343688965e-01,5.004965662956237793e-01,4.991838335990905762e-01,4.995377957820892334e-01,5.001353025436401367e-01,5.004941225051879883e-01,5.005898475646972656e-01,5.004786849021911621e-01,5.000908970832824707e-01,4.994893074035644531e-01
