5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001602768898010254e-01,5.000158548355102539e-01,4.998426437377929688e-01,4.997520148754119873e-01,4.998381435871124268e-01,5.000098347663879395e-01,5.001558065414428711e-01,5.002191662788391113e-01,4.998396337032318115e-01,4.997529685497283936e-01,4.998441338539123535e-01,5.000179409980773926e-01,5.001619458198547363e-01,5.002202987670898438e-01,5.001574158668518066e-01,5.000119209289550781e-01
5.002049803733825684e-01,5.000401139259338379e-01,4.998009502887725830e-01,4.996628463268280029e-01,4.997926652431488037e-01,5.000322461128234863e-01,5.002004504203796387e-01,5.002638697624206543e-01,4.997919201850891113e-01,4.996609389781951904e-01,4.998003244400024414e-01,5.000414848327636719e-01,5.002065896987915039e-01,5.002649426460266113e-01,5.002021193504333496e-01,5.000335574150085449e-01
5.002894401550292969e-01,5.000542998313903809e-01,4.997245967388153076e-01,4.995419979095458984e-01,4.997067153453826904e-01,5.000366568565368652e-01,5.002816319465637207e-01,5.003694295883178711e-01,4.997021257877349854e-01,4.995381236076354980e-01,4.997225403785705566e-01,5.000547170639038086e-01,5.002909302711486816e-01,5.003705620765686035e-01,5.002820491790771484e-01,5.000342130661010742e-01
5.003476738929748535e-01,5.000829696655273438e-01,4.996681511402130127e-01,4.994269907474517822e-01,4.996441602706909180e-01,5.000622272491455078e-01,5.003398656845092773e-01,5.004276633262634277e-01,4.996420443058013916e-01,4.994264841079711914e-01,4.996687471866607666e-01,5.000842809677124023e-01,5.003491044044494629e-01,5.004287958145141602e-01,5.003402829170227051e-01,5.000606179237365723e-01
5.004307627677917480e-01,5.001041889190673828e-01,4.995959699153900146e-01,4.993036389350891113e-01,4.995592534542083740e-01,5.000704526901245117e-01,5.004184842109680176e-01,5.005262494087219238e-01,4.995529055595397949e-01,4.993007779121398926e-01,4.995937347412109375e-01,5.001028180122375488e-01,5.004313588142395020e-01,5.005273222923278809e-01,5.004174709320068359e-01,5.000645518302917480e-01
5.004949569702148438e-01,5.001359581947326660e-01,4.995366036891937256e-01,4.991816878318786621e-01,4.994889199733734131e-01,5.000919103622436523e-01,5.004795193672180176e-01,5.005903840065002441e-01,4.994871914386749268e-01,4.991832673549652100e-01,4.995376467704772949e-01,5.001356601715087891e-01,5.004955530166625977e-01,5.005915164947509766e-01,5.004796385765075684e-01,5.000895857810974121e-01
