5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01
5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01
5.002189278602600098e-01,5.001596808433532715e-01,5.000149011611938477e-01,4.998421072959899902e-01,4.997518658638000488e-01,4.998376071453094482e-01,5.000088810920715332e-01,5.001551508903503418e-01,5.000125169754028320e-01,4.998402297496795654e-01,4.997535645961761475e-01,4.998447299003601074e-01,5.000185370445251465e-01,5.001625418663024902e-01,5.002208948135375977e-01,5.001580119132995605e-01
5.002632141113281250e-01,5.002039670944213867e-01,5.000392198562622070e-01,4.998014569282531738e-01,4.996642768383026123e-01,4.997932016849517822e-01,5.000313520431518555e-01,5.001994371414184570e-01,5.000337958335876465e-01,4.997922480106353760e-01,4.996612668037414551e-01,4.998005926609039307e-01,5.000417232513427734e-01,5.002068281173706055e-01,5.002651810646057129e-01,5.002022981643676758e-01
5.003687143325805664e-01,5.002875328063964844e-01,5.000507235527038574e-01,4.997223019599914551e-01,4.995408952236175537e-01,4.997026920318603516e-01,5.000311136245727539e-01,5.002789497375488281e-01,5.000395178794860840e-01,4.997074902057647705e-01,4.995410740375518799e-01,4.997254312038421631e-01,5.000572204589843750e-01,5.002917051315307617e-01,5.003706812858581543e-01,5.002838969230651855e-01
5.004270672798156738e-01,5.003458261489868164e-01,5.000803470611572266e-01,4.996682405471801758e-01,4.994286298751831055e-01,4.996419548988342285e-01,5.000573396682739258e-01,5.003373026847839355e-01,5.000653862953186035e-01,4.996454119682312012e-01,4.994263947010040283e-01,4.996690154075622559e-01,5.000858902931213379e-01,5.003499984741210938e-01,5.004289746284484863e-01,5.003421902656555176e-01
5.005257129669189453e-01,5.004282593727111816e-01,5.000990629196166992e-01,4.995933175086975098e-01,4.993026554584503174e-01,4.995519518852233887e-01,5.000603795051574707e-01,5.004143118858337402e-01,5.000739097595214844e-01,4.995608627796173096e-01,4.993033111095428467e-01,4.995970726013183594e-01,5.001072883605957031e-01,5.004332065582275391e-01,5.005276799201965332e-01,5.004210472106933594e-01
5.005898475646972656e-01,5.004923343658447266e-01,5.001317858695983887e-01,4.995370209217071533e-01,4.991845488548278809e-01,4.994853138923645020e-01,5.000846982002258301e-01,5.004761815071105957e-01,5.000960826873779297e-01,4.994915425777435303e-01,4.991821944713592529e-01,4.995380938053131104e-01,5.001390576362609863e-01,5.004973411560058594e-01,5.005917549133300781e-01,5.004821419715881348e-01
