5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01
5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01
5.001584887504577637e-01,5.002213120460510254e-01,5.001629590988159180e-01,5.000189542770385742e-01,4.998451769351959229e-01,4.997540116310119629e-01,4.998406767845153809e-01,5.000129938125610352e-01,5.001546740531921387e-01,5.000081062316894531e-01,4.998371899127960205e-01,4.997517764568328857e-01,4.998416900634765625e-01,5.000141263008117676e-01,5.001591444015502930e-01,5.002186894416809082e-01
5.002025961875915527e-01,5.002654194831848145e-01,5.002070665359497070e-01,5.000420212745666504e-01,4.998010098934173584e-01,4.996617734432220459e-01,4.997927248477935791e-01,5.000341534614562988e-01,5.001987814903259277e-01,5.000305175781250000e-01,4.997930228710174561e-01,4.996646940708160400e-01,4.998015463352203369e-01,5.000385642051696777e-01,5.002032518386840820e-01,5.002628564834594727e-01
5.002838969230651855e-01,5.003707408905029297e-01,5.002917051315307617e-01,5.000571608543395996e-01,4.997255206108093262e-01,4.995413124561309814e-01,4.997076690196990967e-01,5.000395774841308594e-01,5.002784132957458496e-01,5.000311732292175293e-01,4.997034370899200439e-01,4.995416998863220215e-01,4.997226595878601074e-01,5.000502467155456543e-01,5.002866983413696289e-01,5.003681182861328125e-01
5.003420114517211914e-01,5.004287958145141602e-01,5.003498196601867676e-01,5.000856518745422363e-01,4.996688365936279297e-01,4.994262754917144775e-01,4.996452331542968750e-01,5.000651478767395020e-01,5.003365278244018555e-01,5.000576972961425781e-01,4.996438324451446533e-01,4.994304776191711426e-01,4.996689558029174805e-01,5.000796914100646973e-01,5.003448128700256348e-01,5.004262328147888184e-01
5.004202127456665039e-01,5.005269050598144531e-01,5.004324316978454590e-01,5.001064538955688477e-01,4.995962679386138916e-01,4.993025362491607666e-01,4.995599687099456787e-01,5.000729560852050781e-01,5.004138946533203125e-01,5.000631809234619141e-01,4.995563030242919922e-01,4.993053674697875977e-01,4.995942711830139160e-01,5.000982880592346191e-01,5.004266500473022461e-01,5.005242824554443359e-01
5.004813075065612793e-01,5.005915760993957520e-01,5.004971027374267578e-01,5.001385807991027832e-01,4.995368123054504395e-01,4.991800487041473389e-01,4.994887709617614746e-01,5.000938177108764648e-01,5.004763603210449219e-01,5.000882148742675781e-01,4.994904696941375732e-01,4.991875290870666504e-01,4.995378255844116211e-01,5.001313090324401855e-01,5.004913210868835449e-01,5.005889534950256348e-01
