5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997512400150299072e-01,4.998351931571960449e-01,5.000044107437133789e-01,5.001522302627563477e-01,5.002177953720092773e-01,5.001567602157592773e-01,5.000104308128356934e-01,4.998396933078765869e-01,5.000211596488952637e-01,5.001651644706726074e-01,5.002235174179077148e-01,5.001606941223144531e-01,5.000151991844177246e-01,4.998428821563720703e-01,4.997562468051910400e-01,4.998473823070526123e-01
4.996703863143920898e-01,4.997953772544860840e-01,5.000273585319519043e-01,5.001949071884155273e-01,5.002604722976684570e-01,5.001994371414184570e-01,5.000352859497070312e-01,4.998037815093994141e-01,5.000427961349487305e-01,5.002078413963317871e-01,5.002661943435668945e-01,5.002033710479736328e-01,5.000349283218383789e-01,4.997934997081756592e-01,4.996625483036041260e-01,4.998017847537994385e-01
4.995468854904174805e-01,4.997045397758483887e-01,5.000264048576354980e-01,5.002744793891906738e-01,5.003666281700134277e-01,5.002825260162353516e-01,5.000446438789367676e-01,4.997229874134063721e-01,5.000588893890380859e-01,5.002933740615844727e-01,5.003724098205566406e-01,5.002855658531188965e-01,5.000412464141845703e-01,4.997093379497528076e-01,4.995429813861846924e-01,4.997271895408630371e-01
4.994379580020904541e-01,4.996466934680938721e-01,5.000533461570739746e-01,5.003322958946228027e-01,5.004244446754455566e-01,5.003402829170227051e-01,5.000743865966796875e-01,4.996708035469055176e-01,5.000868439674377441e-01,5.003511905670166016e-01,5.004301667213439941e-01,5.003433823585510254e-01,5.000661611557006836e-01,4.996457397937774658e-01,4.994266927242279053e-01,4.996696412563323975e-01
4.993109703063964844e-01,4.995542466640472412e-01,5.000537037849426270e-01,5.004089474678039551e-01,5.005240440368652344e-01,5.004226565361022949e-01,5.000911355018615723e-01,4.995940327644348145e-01,5.001096129417419434e-01,5.004354715347290039e-01,5.005297660827636719e-01,5.004232525825500488e-01,5.000759959220886230e-01,4.995624125003814697e-01,4.993047118186950684e-01,4.995990097522735596e-01
4.991956353187561035e-01,4.994905292987823486e-01,5.000801682472229004e-01,5.004711151123046875e-01,5.005874037742614746e-01,5.004860162734985352e-01,5.001240372657775879e-01,4.995395839214324951e-01,5.001405477523803711e-01,5.004988312721252441e-01,5.005931854248046875e-01,5.004834532737731934e-01,5.000968575477600098e-01,4.994915723800659180e-01,4.991821944713592529e-01,4.995388686656951904e-01
