5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01
4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01
4.998405873775482178e-01,5.000128746032714844e-01,5.001583695411682129e-01,5.002212524414062500e-01,5.001628994941711426e-01,5.000188946723937988e-01,4.998450875282287598e-01,4.997539222240447998e-01,5.001592636108398438e-01,5.002187490463256836e-01,5.001547336578369141e-01,5.000082850456237793e-01,4.998372793197631836e-01,4.997517764568328857e-01,4.998417794704437256e-01,5.000142455101013184e-01
4.997913837432861328e-01,5.000337362289428711e-01,5.002027153968811035e-01,5.002655386924743652e-01,5.002071857452392578e-01,5.000419020652770996e-01,4.998001754283905029e-01,4.996602833271026611e-01,5.002036094665527344e-01,5.002630949020385742e-01,5.001990795135498047e-01,5.000310540199279785e-01,4.997937977313995361e-01,4.996654093265533447e-01,4.998020827770233154e-01,5.000389814376831055e-01
4.997057020664215088e-01,5.000386238098144531e-01,5.002835392951965332e-01,5.003703832626342773e-01,5.002915859222412109e-01,5.000571012496948242e-01,4.997245967388153076e-01,4.995393455028533936e-01,5.002866387367248535e-01,5.003678798675537109e-01,5.002788305282592773e-01,5.000330805778503418e-01,4.997055828571319580e-01,4.995428621768951416e-01,4.997234642505645752e-01,5.000507235527038574e-01
4.996430277824401855e-01,5.000643134117126465e-01,5.003419518470764160e-01,5.004287362098693848e-01,5.003499984741210938e-01,5.000857710838317871e-01,4.996679127216339111e-01,4.994240105152130127e-01,5.003450512886047363e-01,5.004262924194335938e-01,5.003372430801391602e-01,5.000597238540649414e-01,4.996456503868103027e-01,4.994309544563293457e-01,4.996691346168518066e-01,5.000801682472229004e-01
4.995572865009307861e-01,5.000717043876647949e-01,5.004198551177978516e-01,5.005265474319458008e-01,5.004324316978454590e-01,5.001065135002136230e-01,4.995951652526855469e-01,4.992999434471130371e-01,5.004268884658813477e-01,5.005241036415100098e-01,5.004146695137023926e-01,5.000658631324768066e-01,4.995588362216949463e-01,4.993061125278472900e-01,4.995949268341064453e-01,5.000992417335510254e-01
4.994868636131286621e-01,5.000932216644287109e-01,5.004811882972717285e-01,5.005912780761718750e-01,5.004971027374267578e-01,5.001387000083923340e-01,4.995360970497131348e-01,4.991780817508697510e-01,5.004915595054626465e-01,5.005887746810913086e-01,5.004769563674926758e-01,5.000903010368347168e-01,4.994922280311584473e-01,4.991875588893890381e-01,4.995379149913787842e-01,5.001320838928222656e-01
