5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01
4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01
4.997515678405761719e-01,4.998364746570587158e-01,5.000067949295043945e-01,5.001537799835205078e-01,5.002183914184570312e-01,5.001583099365234375e-01,5.000128149986267090e-01,4.998409748077392578e-01,5.000197887420654297e-01,5.001637339591979980e-01,5.002220869064331055e-01,5.001592636108398438e-01,5.000137686729431152e-01,4.998414516448974609e-01,4.997548162937164307e-01,4.998459517955780029e-01
4.996665120124816895e-01,4.997936487197875977e-01,5.000293254852294922e-01,5.001974701881408691e-01,5.002620220184326172e-01,5.002019405364990234e-01,5.000373721122741699e-01,4.998022317886352539e-01,5.000423789024353027e-01,5.002074241638183594e-01,5.002657771110534668e-01,5.002028942108154297e-01,5.000345110893249512e-01,4.997930526733398438e-01,4.996621012687683105e-01,4.998013377189636230e-01
4.995429217815399170e-01,4.997025728225708008e-01,5.000284314155578613e-01,5.002769827842712402e-01,5.003679990768432617e-01,5.002854466438293457e-01,5.000479817390441895e-01,4.997222721576690674e-01,5.000581741333007812e-01,5.002927184104919434e-01,5.003716945648193359e-01,5.002849102020263672e-01,5.000405311584472656e-01,4.997086524963378906e-01,4.995422959327697754e-01,4.997265040874481201e-01
4.994332492351531982e-01,4.996440410614013672e-01,5.000551342964172363e-01,5.003348588943481445e-01,5.004258751869201660e-01,5.003433227539062500e-01,5.000776648521423340e-01,4.996697306632995605e-01,5.000863075256347656e-01,5.003505945205688477e-01,5.004295706748962402e-01,5.003427863121032715e-01,5.000657439231872559e-01,4.996454715728759766e-01,4.994264543056488037e-01,4.996692538261413574e-01
4.993081092834472656e-01,4.995560944080352783e-01,5.000601410865783691e-01,5.004125237464904785e-01,5.005246400833129883e-01,5.004254579544067383e-01,5.000958442687988281e-01,4.995946586132049561e-01,5.001076459884643555e-01,5.004339218139648438e-01,5.005283951759338379e-01,5.004211068153381348e-01,5.000725984573364258e-01,4.995592236518859863e-01,4.993026554584503174e-01,4.995969831943511963e-01
4.991900622844696045e-01,4.994900524616241455e-01,5.000848770141601562e-01,5.004743337631225586e-01,5.005884766578674316e-01,5.004892945289611816e-01,5.001282095909118652e-01,4.995379149913787842e-01,5.001394748687744141e-01,5.004977583885192871e-01,5.005921721458435059e-01,5.004820823669433594e-01,5.000947713851928711e-01,4.994900822639465332e-01,4.991819560527801514e-01,4.995385110378265381e-01
