5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
5.000600218772888184e-01,5.000000000000000000e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,4.999400079250335693e-01,4.999099969863891602e-01,4.999400079250335693e-01,5.000000000000000000e-01,5.000600218772888184e-01,5.000900030136108398e-01,5.000600218772888184e-01,5.000000000000000000e-01
5.000810027122497559e-01,5.000134706497192383e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,4.999189972877502441e-01,4.998619854450225830e-01,4.999189972877502441e-01,5.000134706497192383e-01,5.000810027122497559e-01,5.001109838485717773e-01,5.000810027122497559e-01,5.000134706497192383e-01
5.001601576805114746e-01,5.000156164169311523e-01,4.998425245285034180e-01,4.997519850730895996e-01,4.998380243778228760e-01,5.000096559524536133e-01,5.001556277275085449e-01,5.002191066741943359e-01,4.998397529125213623e-01,4.997531175613403320e-01,4.998442530632019043e-01,5.000180602073669434e-01,5.001620650291442871e-01,5.002204179763793945e-01,5.001575350761413574e-01,5.000120401382446289e-01
5.002047419548034668e-01,5.000399351119995117e-01,4.998010993003845215e-01,4.996632039546966553e-01,4.997928142547607422e-01,5.000320672988891602e-01,5.002002716064453125e-01,5.002637505531311035e-01,4.997918903827667236e-01,4.996608793735504150e-01,4.998003244400024414e-01,5.000415444374084473e-01,5.002066493034362793e-01,5.002650022506713867e-01,5.002021789550781250e-01,5.000336170196533203e-01
5.002887248992919922e-01,5.000534653663635254e-01,4.997241199016571045e-01,4.995418190956115723e-01,4.997062385082244873e-01,5.000358223915100098e-01,5.002809166908264160e-01,5.003688931465148926e-01,4.997035264968872070e-01,4.995386600494384766e-01,4.997232258319854736e-01,5.000553727149963379e-01,5.002908706665039062e-01,5.003702044486999512e-01,5.002823472023010254e-01,5.000357627868652344e-01
5.003468990325927734e-01,5.000823736190795898e-01,4.996686577796936035e-01,4.994284212589263916e-01,4.996451437473297119e-01,5.000619292259216309e-01,5.003390908241271973e-01,5.004270672798156738e-01,4.996423721313476562e-01,4.994255304336547852e-01,4.996682405471801758e-01,5.000844597816467285e-01,5.003490447998046875e-01,5.004283785820007324e-01,5.003405213356018066e-01,5.000617504119873047e-01
5.004295110702514648e-01,5.001023411750793457e-01,4.995951056480407715e-01,4.993037879467010498e-01,4.995577931404113770e-01,5.000675916671752930e-01,5.004168152809143066e-01,5.005255341529846191e-01,4.995559155941009521e-01,4.993012249469757080e-01,4.995946884155273438e-01,5.001043081283569336e-01,5.004315972328186035e-01,5.005268454551696777e-01,5.004185438156127930e-01,5.000683665275573730e-01
5.004935264587402344e-01,5.001345872879028320e-01,4.995375573635101318e-01,4.991843700408935547e-01,4.994900524616241455e-01,5.000909566879272461e-01,5.004782676696777344e-01,5.005895495414733887e-01,4.994881153106689453e-01,4.991815686225891113e-01,4.995368123054504395e-01,5.001364350318908691e-01,5.004956126213073730e-01,5.005908608436584473e-01,5.004800558090209961e-01,5.000917315483093262e-01
